timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T08:09:00.000Z";"2025-04-21T17:08:00.000Z";"2781";13.2757460004;13.6802609729;12.9970521792;13.1066696038;305016868.13;8612333629.57;657099970.45;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T20:25:00.000Z";"2025-04-20T11:55:00.000Z";"2781";12.9368992382;13.5677606712;12.8880433982;13.2757460004;254348044.88;8723492304.62;657099970.45;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T22:41:00.000Z";"2025-04-19T00:23:00.000Z";"2781";12.5625036285;13.0272566057;12.5465405251;12.937108491;161547702.18;8500836107.16;657099970.45;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T09:49:00.000Z";"2025-04-18T01:04:00.000Z";"2781";12.5175494001;12.7070594317;12.4166637402;12.5625036285;158967314.43;8254820763.08;657099970.45;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T18:22:00.000Z";"2025-04-17T14:40:00.000Z";"2781";12.3570835094;12.6906532752;12.2184264738;12.5174265381;244865843.13;8225281340.97;657099970.45;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T15:28:00.000Z";"2025-04-16T18:01:00.000Z";"2781";12.2360362266;12.5101780617;11.9696554803;12.3573380426;297247642.67;8119839208.94;657099970.45;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:53:00.000Z";"2025-04-15T23:53:00.000Z";"2781";12.6230775857;12.8053674209;12.2303875613;12.2359854042;306887086.54;8040299042.95;657099970.45;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T11:17:00.000Z";"2025-04-14T22:31:00.000Z";"2781";12.6237989068;13.2247050608;12.5921904061;12.62277215;315378128.77;8294623908.62;657099970.45;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T00:59:00.000Z";"2025-04-13T21:46:00.000Z";"2781";13.1467018192;13.205712487;12.4800434385;12.6239006922;297272524.09;8295097888.65;657099970.45;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T22:23:00.000Z";"2025-04-12T03:01:00.000Z";"2781";12.6619537263;13.2689476175;12.481487134;13.1466597506;261308484.84;8638697376.93;657099970.45;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T21:25:00.000Z";"2025-04-11T01:01:00.000Z";"2781";12.0753821062;12.872618128;12.0388679519;12.6619825725;334568981.09;8320169419.46;657099970.45;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:00:00.000Z";"2025-04-10T16:25:00.000Z";"2781";12.6572768653;12.6572768653;11.7269166382;12.0753204934;396656015.82;7934733225.21;657099970.45;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T22:28:00.000Z";"2025-04-09T01:31:00.000Z";"2781";10.908656819;12.8003278437;10.4780409603;12.6571850808;761221439.55;8317035942.61;657099970.45;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T13:32:00.000Z";"2025-04-08T22:40:00.000Z";"2781";11.4513914719;11.8441942931;10.809951227;10.9085105089;419471777.7;7168078073.45;657099970.45;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:20:00.000Z";"2025-04-07T07:01:00.000Z";"2781";11.2534148885;11.7883446309;10.1961943479;11.4513407994;955842353.88;7524708997.82;657099970.45;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:32:00.000Z";"2025-04-06T23:25:00.000Z";"2781";12.8462225496;12.9291474645;11.0272063597;11.2534148885;399832301.04;7394618590.74;657099970.45;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T10:16:00.000Z";"2025-04-05T15:46:00.000Z";"2781";12.9344632205;13.0311998853;12.5822776132;12.8462683831;178210089.7;8441252457.8;657099970.45;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T08:27:00.000Z";"2025-04-04T11:32:00.000Z";"2781";12.8789870411;13.1703682735;12.3900822335;12.9345660049;459540539.5;8499235400.02;657099970.45;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T03:02:00.000Z";"2025-04-03T15:07:00.000Z";"2781";12.9347331162;13.2955750604;12.3298064004;12.8790123382;486341954.78;8462782004.15;657099970.45;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:26:00.000Z";"2781";14.0428982357;14.2835255945;12.8338422004;12.9345476694;644842106.64;8499412748.44;657099970.45;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T16:19:00.000Z";"2025-04-01T00:02:00.000Z";"2781";13.512476615;14.3673533681;13.5032383403;14.0428982357;326570057.51;9227588015.78;657099970.45;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T19:25:00.000Z";"2025-03-31T09:59:00.000Z";"2781";13.3873373528;13.695155555;12.9895311468;13.512476615;315365160.81;8879047984.43;657099970.45;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T09:34:00.000Z";"2025-03-30T22:11:00.000Z";"2781";13.5458994278;13.8427019026;13.2256847242;13.3873077565;237053890.77;8796818978.96;657099970.45;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:44:00.000Z";"2025-03-29T22:53:00.000Z";"2781";14.2443780221;14.3917045952;13.4034388695;13.5459893155;264280829.4;8901010113.78;657099970.45;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:46:00.000Z";"2025-03-28T16:54:00.000Z";"2781";15.5078799506;15.5613840762;14.0300115407;14.2448562017;395430630.71;9359980377.44;657099970.45;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T15:20:00.000Z";"2025-03-27T00:27:00.000Z";"2781";15.258923828;15.7718473543;15.1949571405;15.5078011739;337839460.02;10190227457.34;657099970.45;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T11:16:00.000Z";"2025-03-26T19:17:00.000Z";"2781";15.4561789962;15.9900316316;14.9861583051;15.25917367;371764956.88;10026638396.54;657099970.45;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T20:27:00.000Z";"2025-03-25T04:04:00.000Z";"2781";15.0898469091;15.5829637011;14.8945163959;15.4550785828;325368584.94;10156254761.71;657099970.45;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T14:19:00.000Z";"2025-03-24T02:03:00.000Z";"2781";14.4353457442;15.327878039;14.1801170012;15.0892121318;412387399.54;9915537958.11;657099970.45;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T11:32:00.000Z";"2025-03-23T00:00:00.000Z";"2781";14.2266974911;14.4706301202;14.2266974911;14.4356897922;219487165.27;9485465262;657099970.45;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T20:16:00.000Z";"2025-03-22T00:07:00.000Z";"2781";13.9591645277;14.4852150929;13.9497658343;14.2267220708;193855289.7;9348362501.07;657099970.45;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T02:04:00.000Z";"2025-03-21T16:07:00.000Z";"2781";14.2151014545;14.3728267343;13.847297188;13.9590588104;221482759.74;9172566598.67;657099970.45;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:07:00.000Z";"2025-03-20T16:55:00.000Z";"2781";15.0141277287;15.1058036176;14.1044744807;14.215101564;323567351.74;9340742745.74;657099970.45;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:48:00.000Z";"2025-03-19T02:11:00.000Z";"2781";13.9232916534;15.0182827776;13.7946734609;15.0127868435;522294648.85;9865782886.88;657099970.45;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T08:38:00.000Z";"2025-03-18T18:36:00.000Z";"2781";14.0353328704;14.2235334152;13.4990433805;13.9232916534;324927310.56;9148994534.05;657099970.45;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T20:20:00.000Z";"2025-03-17T00:04:00.000Z";"2781";13.3708814361;14.2108869439;13.3657007792;14.0354039213;341264521.57;9222616814.47;657099970.45;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T09:02:00.000Z";"2025-03-16T23:10:00.000Z";"2781";14.0377166251;14.1652851308;13.2407147067;13.3710517886;285275119.2;8786005796.63;657099970.45;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T05:05:00.000Z";"2025-03-15T00:03:00.000Z";"2781";13.6789846303;14.2274592373;13.6682209418;14.0378214784;322037633.54;9224183179.58;657099970.45;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T19:22:00.000Z";"2025-03-14T00:14:00.000Z";"2781";13.0274536133;14.6501034117;13.0161845966;13.6795688705;987360764.09;8988460396.38;657099970.45;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:31:00.000Z";"2025-03-13T18:01:00.000Z";"2781";13.4823757959;13.5418910151;12.7410032455;13.0274536133;364752318.18;8312817765.7;638099970.45;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:34:00.000Z";"2025-03-12T04:46:00.000Z";"2781";13.0997267121;13.7730785824;12.6676011164;13.4823757959;583352598.63;8602954257.28;638099970.45;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T19:52:00.000Z";"2025-03-11T01:08:00.000Z";"2781";12.6924668468;13.6220756097;11.9425792456;13.0998826754;816961576.15;8358935227.95;638099970.45;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:01:00.000Z";"2781";13.7734113735;14.5125126881;12.4746023288;12.6931392746;728406482.59;8099062719.92;638099970.45;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T03:58:00.000Z";"2025-03-09T23:07:00.000Z";"2781";15.2510720622;15.3359535342;13.6583116385;13.7734113735;472696908.57;8788896227.17;638099970.45;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T00:59:00.000Z";"2025-03-08T16:29:00.000Z";"2781";15.9388667941;15.9970626515;15.1561468066;15.251073777;425972811.89;9731708632.26;638099970.45;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T13:40:00.000Z";"2025-03-07T23:16:00.000Z";"2781";17.0700810386;17.4698464669;15.7829780524;15.9388591732;1180712380.79;10170606688.96;638099970.45;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T10:34:00.000Z";"2025-03-06T00:10:00.000Z";"2781";16.462299254;17.6219312066;16.4136124414;17.0700522819;1078605152.15;10892795635.2;638099970.45;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T23:46:00.000Z";"2025-03-05T01:10:00.000Z";"2781";14.8750651242;16.562168537;14.6583655588;16.4622701278;868379407.32;10504592667.58;638099970.45;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T21:31:00.000Z";"2025-03-04T16:37:00.000Z";"2781";14.4501881307;15.289104592;13.1726246449;14.8753993836;855095309.76;9491778616.27;638099970.45;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:02:00.000Z";"2025-03-03T22:01:00.000Z";"2781";17.4132418319;17.4229166912;14.4189738757;14.4501999953;750905983.81;9220664619.27;638099970.45;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T23:04:00.000Z";"2025-03-02T14:43:00.000Z";"2781";14.7888060623;17.4508474295;14.4449104219;17.4130033853;852155445.31;11111389098.41;638099970.45;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T22:13:00.000Z";"2025-03-01T13:52:00.000Z";"2781";14.8167461797;15.1212044581;14.2446697939;14.7888060623;315668142.39;9436736711.4;638099970.45;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T00:10:00.000Z";"2025-02-28T08:25:00.000Z";"2781";15.1064416809;15.1406739475;13.4768120492;14.8166879685;638932904.05;9454565299.48;638099970.45;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:01:00.000Z";"2025-02-27T21:09:00.000Z";"2781";15.2075310291;15.739450668;14.809856513;15.1068823366;362959024.56;9639419990.24;638099970.45;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T15:16:00.000Z";"2025-02-26T18:59:00.000Z";"2781";15.2946463041;15.6930506445;14.721742627;15.207540463;664108243.89;9703925100.31;638099970.45;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T22:12:00.000Z";"2025-02-25T07:39:00.000Z";"2781";15.2476877459;15.5421091592;14.1649874893;15.2944595768;1116730684.28;9759513354.75;638099970.45;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:17:00.000Z";"2025-02-24T23:01:00.000Z";"2781";17.6377862583;17.7235209502;15.1966832672;15.2472938633;658369317.03;9729549100.13;638099970.45;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T08:02:00.000Z";"2025-02-23T22:35:00.000Z";"2781";17.7639114303;18.1181843898;17.4546489585;17.638788552;260701497.87;11254670890.27;638099970.45;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T18:38:00.000Z";"2025-02-22T00:08:00.000Z";"2781";17.3942117726;18.0159683391;17.3540506096;17.7642948456;326060251.39;11335396016.08;638099970.45;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T14:03:00.000Z";"2025-02-21T21:46:00.000Z";"2781";18.2982247307;19.0223260367;17.1438209598;17.3942117726;670200125.82;11099246018.18;638099970.45;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T04:25:00.000Z";"2025-02-20T09:46:00.000Z";"2781";17.9785270719;18.4428702314;17.8522481361;18.2987447295;399718266.63;11676096660.02;638099970.45;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T14:37:00.000Z";"2025-02-19T05:27:00.000Z";"2781";17.8327859856;18.1506117562;17.4828054373;17.978577577;361053756.12;11472097593.38;638099970.45;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T00:10:00.000Z";"2025-02-18T17:40:00.000Z";"2781";19.0998734403;19.1717618655;17.3155493738;17.8326080031;546007439.76;11379100210.5;638099970.45;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T15:05:00.000Z";"2025-02-17T05:07:00.000Z";"2781";18.7051505312;19.7711736836;18.5043992719;19.099896067;501421047.85;12187628677.89;638099970.45;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T06:40:00.000Z";"2025-02-16T18:38:00.000Z";"2781";18.9831912209;19.2341697869;18.6232445437;18.7052949493;271286026.48;11935756001.26;638099970.45;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T06:29:00.000Z";"2025-02-15T20:55:00.000Z";"2781";19.413852176;19.6301545841;18.7733275775;18.9830587036;279323676.76;12113173757.13;638099970.45;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T17:58:00.000Z";"2025-02-14T01:48:00.000Z";"2781";18.5583390463;19.8127880089;18.4843050885;19.414376231;444394413.74;12387978499.91;638099970.45;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T02:00:00.000Z";"2025-02-13T15:13:00.000Z";"2781";19.1810196241;19.314369478;18.2438059526;18.5589406627;371819158.98;11842075597.13;638099970.45;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:43:00.000Z";"2025-02-12T14:32:00.000Z";"2781";18.6423030698;19.4490151847;17.8077481465;19.1806741537;613343793.81;12239408055.41;638099970.45;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T07:01:00.000Z";"2025-02-11T19:37:00.000Z";"2781";18.7664232072;19.7646089206;18.3143932711;18.6423020503;495570806.17;11895653037.98;638099970.45;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T13:59:00.000Z";"2025-02-10T02:32:00.000Z";"2781";18.3048390861;19.0909809803;17.7222567328;18.7661462893;427544710.73;11974854093.99;638099970.45;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T03:52:00.000Z";"2025-02-09T22:07:00.000Z";"2781";18.4643078168;18.9669431013;17.4949895788;18.3051540191;402859007.31;11680317279.98;638099970.45;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T00:44:00.000Z";"2025-02-08T14:35:00.000Z";"2781";18.3869284828;18.5818504747;17.9267601229;18.464569273;311371217.14;11782074272.34;638099970.45;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:25:00.000Z";"2025-02-07T22:34:00.000Z";"2781";18.5944647829;19.7879919825;17.8395144156;18.3869734266;604860659.73;11732698521.61;638099970.45;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T07:01:00.000Z";"2025-02-06T23:45:00.000Z";"2781";19.2041430909;19.8904790416;18.4891306342;18.5942857415;523730063.06;11865127428.53;638099970.45;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T01:07:00.000Z";"2025-02-05T18:55:00.000Z";"2781";20.0632210681;20.2470647892;19.0287445528;19.2043695615;624337904.74;12254163138.88;638099970.45;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:07:00.000Z";"2025-02-04T22:02:00.000Z";"2781";21.6434173743;21.6902095211;19.3711636295;20.0632381977;1048262866.56;12802340770.74;638099970.45;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T19:51:00.000Z";"2025-02-03T02:11:00.000Z";"2781";20.4283477749;21.9776789385;16.3487776524;21.6432737777;2756991353.69;13810663987.02;638099970.45;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:22:00.000Z";"2025-02-02T22:43:00.000Z";"2781";23.0481386592;23.2946184323;19.5954317242;20.4274969449;1251773899.49;13035328111.57;638099970.45;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T02:31:00.000Z";"2025-02-01T23:28:00.000Z";"2781";25.1485328582;25.9173649049;22.8365835791;23.0481583671;634426009.79;14707016597.44;638099970.45;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T16:08:00.000Z";"2025-01-31T04:59:00.000Z";"2781";24.4734242227;26.2637578557;24.1832493961;25.1483384721;778500219.83;16047154035.98;638099970.45;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:19:00.000Z";"2025-01-30T00:33:00.000Z";"2781";23.6228673917;25.1598018494;23.4719007779;24.4738088304;592604516.76;15616736691.57;638099970.45;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T21:40:00.000Z";"2025-01-29T19:31:00.000Z";"2781";22.6157978462;24.4233092176;22.3777673673;23.6222324641;742845725.18;15073750984.66;638099970.45;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T05:50:00.000Z";"2025-01-28T23:39:00.000Z";"2781";24.1497533053;24.6239372772;22.4156521511;22.6159982394;620292729.75;14431139937.4;638099970.45;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:10:00.000Z";"2025-01-27T11:01:00.000Z";"2781";24.9117426902;25.0800434152;22.2353942446;24.1493393234;1167837939;15409495578.04;638099970.45;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T20:07:00.000Z";"2025-01-26T23:57:00.000Z";"2781";24.9249191553;26.3579569414;24.8987540416;24.9117116285;559922550.72;15896182274.53;638099970.45;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T20:25:00.000Z";"2025-01-25T10:33:00.000Z";"2781";25.189732912;25.3924756869;24.7533576;24.9247104239;432619000.49;15904590176.52;638099970.45;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T09:13:00.000Z";"2025-01-24T03:27:00.000Z";"2781";25.6549779215;26.3821431812;24.9666143987;25.1896683657;753379589.46;16073526639.88;638099970.45;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:17:00.000Z";"2025-01-23T11:13:00.000Z";"2781";25.2907472963;26.091850984;24.0261024747;25.655148364;1122706692.01;16368070042.4;638099970.45;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T00:09:00.000Z";"2025-01-22T23:14:00.000Z";"2781";26.5954226406;27.0117866039;25.2316190835;25.2911434127;682045027.96;16138025102.48;638099970.45;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T19:02:00.000Z";"2025-01-21T04:38:00.000Z";"2781";25.0688758314;27.0263643055;23.7234794459;26.5944641427;1503292293.58;16970538401.12;638099970.45;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T08:24:00.000Z";"2025-01-20T01:53:00.000Z";"2781";24.2491508861;26.7919350738;23.4840150963;25.0689657286;2772617758.75;15996448927.34;638099970.45;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T18:16:00.000Z";"2025-01-19T11:57:00.000Z";"2781";24.1129020163;26.5642983768;22.2674557934;24.2492737432;2207793073.67;15473382463.94;638099970.45;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T01:19:00.000Z";"2025-01-18T18:22:00.000Z";"2781";25.1127558337;25.6112894339;23.4146845688;24.112376854;985292867.53;15386442064.15;638099970.45;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T22:31:00.000Z";"2025-01-17T00:01:00.000Z";"2781";23.005524196;25.1988499681;23.0049606773;25.1127171382;830368719.15;16024448755.47;638099970.45;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T20:05:00.000Z";"2025-01-16T08:54:00.000Z";"2781";22.1141412119;23.7116647646;21.3437488141;23.0056028245;985313277.42;14679824309.7;638099970.45;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:56:00.000Z";"2025-01-15T11:28:00.000Z";"2781";20.3100410873;22.1266622904;20.1219396925;22.1142403175;771864744.33;14111032853.88;638099970.45;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T22:58:00.000Z";"2025-01-14T00:51:00.000Z";"2781";19.3613022317;20.4746085317;19.277204825;20.3100873604;471632306.48;12959836617.7;638099970.45;"2025-01-14T23:59:59.999Z"
