timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-06-15T00:00:00.000Z";"2019-06-15T23:59:59.999Z";"2019-06-15T07:56:07.000Z";"2019-06-15T01:21:01.000Z";"2781";1.6771399814;1.7877284142;1.6270670479;1.7213029974;149453818.07;602456049.104;350000000;"2019-06-15T23:59:59.999Z"
"2019-06-14T00:00:00.000Z";"2019-06-14T23:59:59.999Z";"2019-06-14T00:03:07.000Z";"2019-06-14T09:04:03.000Z";"2781";1.8463717214;1.8806284492;1.4687943803;1.6765578964;344143608.92;586795263.7295;350000000;"2019-06-14T23:59:59.999Z"
"2019-06-13T00:00:00.000Z";"2019-06-13T23:59:59.999Z";"2019-06-13T18:46:01.000Z";"2019-06-13T15:25:02.000Z";"2781";1.143129713;1.9456066272;1.1251962156;1.8479199385;318719301.26;646771978.482;350000000;"2019-06-13T23:59:59.999Z"
"2019-06-12T00:00:00.000Z";"2019-06-12T23:59:59.999Z";"2019-06-12T15:33:01.000Z";"2019-06-12T13:40:04.000Z";"2781";1.1392804966;1.1636077104;1.1094454023;1.1427589388;27563661.25;399965628.573;350000000;"2019-06-12T23:59:59.999Z"
"2019-06-11T00:00:00.000Z";"2019-06-11T23:59:59.999Z";"2019-06-11T00:00:02.000Z";"2019-06-11T16:32:06.000Z";"2781";1.194200347;1.194200347;1.1037030542;1.1383048551;25861024.25;398406699.2885;350000000;"2019-06-11T23:59:59.999Z"
"2019-06-10T00:00:00.000Z";"2019-06-10T23:59:59.999Z";"2019-06-10T23:54:05.000Z";"2019-06-10T00:32:05.000Z";"2781";1.0726436142;1.1942480585;1.0552132132;1.1917155059;25489176.02;417100427.058;350000000;"2019-06-10T23:59:59.999Z"
"2019-06-09T00:00:00.000Z";"2019-06-09T23:59:59.999Z";"2019-06-09T00:23:02.000Z";"2019-06-09T16:54:01.000Z";"2781";1.1529710852;1.1550804285;1.0368733821;1.0732529369;20498195.66;375638527.915;350000000;"2019-06-09T23:59:59.999Z"
"2019-06-08T00:00:00.000Z";"2019-06-08T23:59:59.999Z";"2019-06-08T10:07:01.000Z";"2019-06-08T17:07:08.000Z";"2781";1.1775793168;1.199417966;1.1351069803;1.1526199638;18457927.05;403416987.316;350000000;"2019-06-08T23:59:59.999Z"
"2019-06-07T00:00:00.000Z";"2019-06-07T23:59:59.999Z";"2019-06-07T17:17:06.000Z";"2019-06-07T00:42:04.000Z";"2781";1.1107834488;1.2393864159;1.0791587903;1.1776126232;50396873.95;412164418.113;350000000;"2019-06-07T23:59:59.999Z"
"2019-06-06T00:00:00.000Z";"2019-06-06T23:59:59.999Z";"2019-06-06T14:35:06.000Z";"2019-06-06T02:30:04.000Z";"2781";1.0777180994;1.2388318427;1.0638589688;1.1196329245;74387222.39;391871523.561;350000000;"2019-06-06T23:59:59.999Z"
"2019-06-05T00:00:00.000Z";"2019-06-05T23:59:59.999Z";"2019-06-05T23:58:04.000Z";"2019-06-05T00:00:02.000Z";"2781";0.8832503103;1.077117907;0.8832503103;1.077117907;62912027.29;376991267.4325;350000000;"2019-06-05T23:59:59.999Z"
"2019-06-04T00:00:00.000Z";"2019-06-04T23:59:59.999Z";"2019-06-04T16:24:04.000Z";"2019-06-04T22:04:02.000Z";"2781";0.9084292572;0.9316246257;0.8574054251;0.8832503103;25054879.83;309137608.58925;350000000;"2019-06-04T23:59:59.999Z"
"2019-06-03T00:00:00.000Z";"2019-06-03T23:59:59.999Z";"2019-06-03T00:00:02.000Z";"2019-06-03T23:38:01.000Z";"2781";1.0127146029;1.0127146029;0.9037342383;0.9109687998;19415847.22;318839079.9258;350000000;"2019-06-03T23:59:59.999Z"
"2019-06-02T00:00:00.000Z";"2019-06-02T23:59:59.999Z";"2019-06-02T14:48:06.000Z";"2019-06-02T03:51:04.000Z";"2781";0.9651322024;1.0441443845;0.9481505397;1.012434209;23376401.47;354351973.1535;350000000;"2019-06-02T23:59:59.999Z"
"2019-06-01T00:00:00.000Z";"2019-06-01T23:59:59.999Z";"2019-06-01T01:52:04.000Z";"2019-06-01T23:56:03.000Z";"2781";1.0223251733;1.0524407499;0.9644122832;0.9651322024;29166848.37;337796270.8288;350000000;"2019-06-01T23:59:59.999Z"
"2019-05-31T00:00:00.000Z";"2019-05-31T23:59:59.999Z";"2019-05-31T00:40:03.000Z";"2019-05-31T12:18:01.000Z";"2781";1.024750957;1.0524264898;0.9629329854;1.0215197012;48729261.45;357531895.42;350000000;"2019-05-31T23:59:59.999Z"
"2019-05-30T00:00:00.000Z";"2019-05-30T23:59:59.999Z";"2019-05-30T11:58:01.000Z";"2019-05-30T21:36:01.000Z";"2781";1.1843824889;1.2214260302;0.9713697961;1.024750957;71072186.92;358662834.964;350000000;"2019-05-30T23:59:59.999Z"
"2019-05-29T00:00:00.000Z";"2019-05-29T23:59:59.999Z";"2019-05-29T00:00:02.000Z";"2019-05-29T05:54:08.000Z";"2781";1.275026205;1.275026205;1.1552823201;1.1827884103;41812374.65;413975943.6155;350000000;"2019-05-29T23:59:59.999Z"
"2019-05-28T00:00:00.000Z";"2019-05-28T23:59:59.999Z";"2019-05-28T20:43:01.000Z";"2019-05-28T06:14:05.000Z";"2781";1.2115721646;1.3341407457;1.1527366631;1.2753891269;55908376.5;446386194.408;350000000;"2019-05-28T23:59:59.999Z"
"2019-05-27T00:00:00.000Z";"2019-05-27T23:59:59.999Z";"2019-05-27T03:17:04.000Z";"2019-05-27T00:00:02.000Z";"2781";1.08748424;1.2667675126;1.08748424;1.2110109163;58681257.83;423853820.712;350000000;"2019-05-27T23:59:59.999Z"
"2019-05-26T00:00:00.000Z";"2019-05-26T23:59:59.999Z";"2019-05-26T03:44:03.000Z";"2019-05-26T19:41:03.000Z";"2781";1.1270952927;1.18264073;1.0395970911;1.0870653737;43379101;380472880.7845;350000000;"2019-05-26T23:59:59.999Z"
"2019-05-25T00:00:00.000Z";"2019-05-25T23:59:59.999Z";"2019-05-25T00:11:01.000Z";"2019-05-25T14:08:02.000Z";"2781";1.3369599122;1.3394984879;1.1133067324;1.1293116773;52065174.36;395259087.0445;350000000;"2019-05-25T23:59:59.999Z"
"2019-05-24T00:00:00.000Z";"2019-05-24T23:59:59.999Z";"2019-05-24T02:59:07.000Z";"2019-05-24T15:02:06.000Z";"2781";1.3443279091;1.423656879;1.2394151141;1.3369599122;52112752.65;467935969.2805;350000000;"2019-05-24T23:59:59.999Z"
"2019-05-23T00:00:00.000Z";"2019-05-23T23:59:59.999Z";"2019-05-23T14:23:01.000Z";"2019-05-23T03:10:03.000Z";"2781";1.2229226766;1.3632562623;1.1653441024;1.3449906311;62796580.09;470746720.899;350000000;"2019-05-23T23:59:59.999Z"
"2019-05-22T00:00:00.000Z";"2019-05-22T23:59:59.999Z";"2019-05-22T18:11:01.000Z";"2019-05-22T22:08:03.000Z";"2781";1.1839450901;1.4661009763;1.1554551502;1.2200435275;118738674.68;427015234.611;350000000;"2019-05-22T23:59:59.999Z"
"2019-05-21T00:00:00.000Z";"2019-05-21T23:59:59.999Z";"2019-05-21T21:47:05.000Z";"2019-05-21T00:57:02.000Z";"2781";1.1175778166;1.2314888946;1.0663644083;1.1859231727;98438799.05;415073110.4345;350000000;"2019-05-21T23:59:59.999Z"
"2019-05-20T00:00:00.000Z";"2019-05-20T23:59:59.999Z";"2019-05-20T23:58:06.000Z";"2019-05-20T13:13:04.000Z";"2781";0.9939313866;1.128937653;0.9536037403;1.128937653;28566428.58;395128178.5605;350000000;"2019-05-20T23:59:59.999Z"
"2019-05-19T00:00:00.000Z";"2019-05-19T23:59:59.999Z";"2019-05-19T15:30:05.000Z";"2019-05-19T00:39:05.000Z";"2781";0.9356645929;1.0422310997;0.9294296658;0.9943499914;39610667.32;348022497.00155;350000000;"2019-05-19T23:59:59.999Z"
"2019-05-18T00:00:00.000Z";"2019-05-18T23:59:59.999Z";"2019-05-18T19:32:06.000Z";"2019-05-18T01:49:02.000Z";"2781";0.8877308926;0.9575895781;0.8612036822;0.9341544106;20589987.42;326954043.7114;350000000;"2019-05-18T23:59:59.999Z"
"2019-05-17T00:00:00.000Z";"2019-05-17T23:59:59.999Z";"2019-05-17T01:01:05.000Z";"2019-05-17T03:13:06.000Z";"2781";0.926456149;0.9787597785;0.8157161818;0.8877308926;39447831.05;310705812.42085;350000000;"2019-05-17T23:59:59.999Z"
"2019-05-16T00:00:00.000Z";"2019-05-16T23:59:59.999Z";"2019-05-16T22:12:02.000Z";"2019-05-16T10:23:01.000Z";"2781";0.8445182798;0.9360996066;0.7736834366;0.9261246059;33573495.12;324143612.05135;350000000;"2019-05-16T23:59:59.999Z"
"2019-05-15T00:00:00.000Z";"2019-05-15T23:59:59.999Z";"2019-05-15T22:03:03.000Z";"2019-05-15T08:09:03.000Z";"2781";0.8251010707;0.8772508523;0.7866445761;0.8455740795;20109176.92;295950927.81765;350000000;"2019-05-15T23:59:59.999Z"
"2019-05-14T00:00:00.000Z";"2019-05-14T23:59:59.999Z";"2019-05-14T15:26:02.000Z";"2019-05-14T02:05:03.000Z";"2781";0.6467989511;0.9230867519;0.6373362274;0.8230816594;42446071.18;288078580.79525;350000000;"2019-05-14T23:59:59.999Z"
"2019-05-13T00:00:00.000Z";"2019-05-13T23:59:59.999Z";"2019-05-13T14:14:02.000Z";"2019-05-13T23:47:01.000Z";"2781";0.6579900359;0.6846583421;0.6413435498;0.6466967354;10869526.14;226343857.3795;350000000;"2019-05-13T23:59:59.999Z"
"2019-05-12T00:00:00.000Z";"2019-05-12T23:59:59.999Z";"2019-05-12T00:25:02.000Z";"2019-05-12T16:57:06.000Z";"2781";0.6804897319;0.6975529694;0.6329515663;0.6579900359;11180413.36;230296512.56045;350000000;"2019-05-12T23:59:59.999Z"
"2019-05-11T00:00:00.000Z";"2019-05-11T23:59:59.999Z";"2019-05-11T18:08:02.000Z";"2019-05-11T03:51:01.000Z";"2781";0.6715428627;0.731236389;0.6546611822;0.678823366;17115294.42;237588178.08705;350000000;"2019-05-11T23:59:59.999Z"
"2019-05-10T00:00:00.000Z";"2019-05-10T23:59:59.999Z";"2019-05-10T12:50:01.000Z";"2019-05-10T00:01:06.000Z";"2781";0.6394717752;0.7233330727;0.6390211411;0.6714601398;17084492.94;235011048.93455;350000000;"2019-05-10T23:59:59.999Z"
"2019-05-09T00:00:00.000Z";"2019-05-09T23:59:59.999Z";"2019-05-09T18:22:07.000Z";"2019-05-09T01:33:02.000Z";"2781";0.5915373546;0.6971555557;0.5888241184;0.6398486039;23088642.46;223947011.36465;350000000;"2019-05-09T23:59:59.999Z"
"2019-05-08T00:00:00.000Z";"2019-05-08T23:59:59.999Z";"2019-05-08T17:31:02.000Z";"2019-05-08T00:20:02.000Z";"2781";0.544176355;0.6116423397;0.5253721407;0.5915373546;9757957.62;207038074.09565;350000000;"2019-05-08T23:59:59.999Z"
"2019-05-07T00:00:00.000Z";"2019-05-07T23:59:59.999Z";"2019-05-07T05:07:02.000Z";"2019-05-07T23:59:02.000Z";"2781";0.5787878292;0.6120117339;0.5447243463;0.5447243463;16169094.18;190653521.21585;350000000;"2019-05-07T23:59:59.999Z"
"2019-05-06T00:00:00.000Z";"2019-05-06T23:59:59.999Z";"2019-05-06T23:42:02.000Z";"2019-05-06T01:33:05.000Z";"2781";0.5064077516;0.5841495892;0.4920722683;0.5781200812;11999351.7;202342028.413;350000000;"2019-05-06T23:59:59.999Z"
"2019-05-05T00:00:00.000Z";"2019-05-05T23:59:59.999Z";"2019-05-05T06:59:04.000Z";"2019-05-05T00:28:04.000Z";"2781";0.4951400911;0.5209084625;0.491469569;0.5069791416;4844367.36;177442699.5439;350000000;"2019-05-05T23:59:59.999Z"
"2019-05-04T00:00:00.000Z";"2019-05-04T23:59:59.999Z";"2019-05-04T02:02:04.000Z";"2019-05-04T14:18:01.000Z";"2781";0.5121650295;0.5147804751;0.4813477674;0.4949946837;4501321.65;173248139.3097;350000000;"2019-05-04T23:59:59.999Z"
"2019-05-03T00:00:00.000Z";"2019-05-03T23:59:59.999Z";"2019-05-03T22:38:01.000Z";"2019-05-03T00:26:02.000Z";"2781";0.4634715541;0.5218376206;0.4607311331;0.5121650295;6755513.96;179257760.32745;350000000;"2019-05-03T23:59:59.999Z"
"2019-05-02T00:00:00.000Z";"2019-05-02T23:59:59.999Z";"2019-05-02T04:03:04.000Z";"2019-05-02T22:40:03.000Z";"2781";0.4760509373;0.4771871263;0.4625660275;0.463421328;3212372.99;162197464.8112;350000000;"2019-05-02T23:59:59.999Z"
"2019-05-01T00:00:00.000Z";"2019-05-01T23:59:59.999Z";"2019-05-01T06:19:05.000Z";"2019-05-01T13:30:02.000Z";"2781";0.4735592989;0.4894262019;0.4672879098;0.4760247571;4255127.09;166608664.98045;350000000;"2019-05-01T23:59:59.999Z"
"2019-04-30T00:00:00.000Z";"2019-04-30T23:59:59.999Z";"2019-04-30T22:26:02.000Z";"2019-04-30T00:04:01.000Z";"2781";0.4338534591;0.4736253241;0.4329535804;0.4731699103;6117527.14;165609468.6211;350000000;"2019-04-30T23:59:59.999Z"
"2019-04-29T00:00:00.000Z";"2019-04-29T23:59:59.999Z";"2019-04-29T11:57:02.000Z";"2019-04-29T23:05:02.000Z";"2781";0.4487387498;0.4511005245;0.4287207104;0.4335010034;5230685.38;151725351.17495;350000000;"2019-04-29T23:59:59.999Z"
"2019-04-28T00:00:00.000Z";"2019-04-28T23:59:59.999Z";"2019-04-28T17:34:08.000Z";"2019-04-28T02:25:02.000Z";"2781";0.4415221452;0.4574025465;0.4402250839;0.4482175041;4170834.68;156876126.44025;350000000;"2019-04-28T23:59:59.999Z"
"2019-04-27T00:00:00.000Z";"2019-04-27T23:59:59.999Z";"2019-04-27T17:53:01.000Z";"2019-04-27T01:32:04.000Z";"2781";0.4371702289;0.459037669;0.4339986791;0.4415705896;3901156.14;154549706.37085;350000000;"2019-04-27T23:59:59.999Z"
"2019-04-26T00:00:00.000Z";"2019-04-26T23:59:59.999Z";"2019-04-26T02:43:05.000Z";"2019-04-26T16:40:02.000Z";"2781";0.4455253557;0.4571160771;0.4259300133;0.4369264453;5505480.37;152924255.87215;350000000;"2019-04-26T23:59:59.999Z"
"2019-04-25T00:00:00.000Z";"2019-04-25T23:59:59.999Z";"2019-04-25T16:59:01.000Z";"2019-04-25T23:27:02.000Z";"2781";0.4782793055;0.5001349793;0.4407540638;0.4455058645;6760468.07;155927052.5799;350000000;"2019-04-25T23:59:59.999Z"
"2019-04-24T00:00:00.000Z";"2019-04-24T23:59:59.999Z";"2019-04-24T00:00:03.000Z";"2019-04-24T08:24:08.000Z";"2781";0.481482866;0.481482866;0.4466686126;0.4783126686;7281839.86;167409433.9953;350000000;"2019-04-24T23:59:59.999Z"
"2019-04-23T00:00:00.000Z";"2019-04-23T23:59:59.999Z";"2019-04-23T05:33:03.000Z";"2019-04-23T23:59:05.000Z";"2781";0.4956658611;0.5035008338;0.481482866;0.481482866;6260079.87;168519003.0902;350000000;"2019-04-23T23:59:59.999Z"
"2019-04-22T00:00:00.000Z";"2019-04-22T23:59:59.999Z";"2019-04-22T11:49:08.000Z";"2019-04-22T04:51:00.000Z";"2781";0.4993490509;0.5183634621;0.4894512559;0.4966636472;5966146.11;173832276.53015;350000000;"2019-04-22T23:59:59.999Z"
"2019-04-21T00:00:00.000Z";"2019-04-21T23:59:59.999Z";"2019-04-21T00:12:02.000Z";"2019-04-21T10:11:01.000Z";"2781";0.5155291816;0.5163456268;0.4810986847;0.4994980441;5015659.75;174824315.42275;350000000;"2019-04-21T23:59:59.999Z"
"2019-04-20T00:00:00.000Z";"2019-04-20T23:59:59.999Z";"2019-04-20T05:58:03.000Z";"2019-04-20T22:02:07.000Z";"2781";0.5144666451;0.5319263241;0.5083509486;0.5156607232;4637764.18;180481253.1305;350000000;"2019-04-20T23:59:59.999Z"
"2019-04-19T00:00:00.000Z";"2019-04-19T23:59:59.999Z";"2019-04-19T06:33:01.000Z";"2019-04-19T22:37:05.000Z";"2781";0.5239202436;0.5382357649;0.5107282124;0.5142699877;5918320.53;179994495.6859;350000000;"2019-04-19T23:59:59.999Z"
"2019-04-18T00:00:00.000Z";"2019-04-18T23:59:59.999Z";"2019-04-18T23:59:01.000Z";"2019-04-18T00:00:01.000Z";"2781";0.4998395694;0.52436223;0.4998395694;0.52436223;4816738.49;183526780.5105;350000000;"2019-04-18T23:59:59.999Z"
"2019-04-17T00:00:00.000Z";"2019-04-17T23:59:59.999Z";"2019-04-17T00:39:01.000Z";"2019-04-17T09:18:04.000Z";"2781";0.503031588;0.5073842949;0.4920984561;0.5002594782;4224360.11;175090817.3693;350000000;"2019-04-17T23:59:59.999Z"
"2019-04-16T00:00:00.000Z";"2019-04-16T23:59:59.999Z";"2019-04-16T17:39:02.000Z";"2019-04-16T00:27:04.000Z";"2781";0.491901705;0.5156196991;0.4918233404;0.5030536553;4307086.49;176068779.3606;350000000;"2019-04-16T23:59:59.999Z"
"2019-04-15T00:00:00.000Z";"2019-04-15T23:59:59.999Z";"2019-04-15T00:00:01.000Z";"2019-04-15T21:12:09.000Z";"2781";0.5287404875;0.5287404875;0.4852665525;0.4922138329;6369017.91;172274841.5108;350000000;"2019-04-15T23:59:59.999Z"
"2019-04-14T00:00:00.000Z";"2019-04-14T23:59:59.999Z";"2019-04-14T02:14:05.000Z";"2019-04-14T07:39:02.000Z";"2781";0.5393157597;0.5468235427;0.51205325;0.5287404875;5680703.24;185059170.63305;350000000;"2019-04-14T23:59:59.999Z"
"2019-04-13T00:00:00.000Z";"2019-04-13T23:59:59.999Z";"2019-04-13T19:07:04.000Z";"2019-04-13T00:07:02.000Z";"2781";0.4953327561;0.5416237892;0.494792185;0.5392076492;7063056.79;188722677.2032;350000000;"2019-04-13T23:59:59.999Z"
"2019-04-12T00:00:00.000Z";"2019-04-12T23:59:59.999Z";"2019-04-12T13:55:02.000Z";"2019-04-12T01:52:05.000Z";"2781";0.4853945364;0.5154511341;0.4605429864;0.4953501907;6616811.35;173372566.759;350000000;"2019-04-12T23:59:59.999Z"
"2019-04-11T00:00:00.000Z";"2019-04-11T23:59:59.999Z";"2019-04-11T00:28:02.000Z";"2019-04-11T11:41:01.000Z";"2781";0.5209765241;0.5220576134;0.460694256;0.4861226224;7966597.76;170142917.83125;350000000;"2019-04-11T23:59:59.999Z"
"2019-04-10T00:00:00.000Z";"2019-04-10T23:59:59.999Z";"2019-04-10T11:12:06.000Z";"2019-04-10T22:45:07.000Z";"2781";0.53444291;0.538690454;0.5178781574;0.5202569042;8226905.55;182089916.46895;350000000;"2019-04-10T23:59:59.999Z"
"2019-04-09T00:00:00.000Z";"2019-04-09T23:59:59.999Z";"2019-04-09T00:00:01.000Z";"2019-04-09T08:29:03.000Z";"2781";0.5688994917;0.5688994917;0.5254194858;0.5346798084;7970929.35;187137932.95575;350000000;"2019-04-09T23:59:59.999Z"
"2019-04-08T00:00:00.000Z";"2019-04-08T23:59:59.999Z";"2019-04-08T00:45:04.000Z";"2019-04-08T13:01:02.000Z";"2781";0.5775366285;0.5887043854;0.5454125819;0.5688994917;9889748.01;199114822.0957;350000000;"2019-04-08T23:59:59.999Z"
"2019-04-07T00:00:00.000Z";"2019-04-07T23:59:59.999Z";"2019-04-07T21:46:01.000Z";"2019-04-07T01:43:05.000Z";"2781";0.5696350909;0.5879248628;0.5687809408;0.577118591;6038856.87;201991506.85595;350000000;"2019-04-07T23:59:59.999Z"
"2019-04-06T00:00:00.000Z";"2019-04-06T23:59:59.999Z";"2019-04-06T08:20:03.000Z";"2019-04-06T21:32:06.000Z";"2781";0.5775930897;0.5864385291;0.56288967;0.5701095753;7641844.74;199538351.37005;350000000;"2019-04-06T23:59:59.999Z"
"2019-04-05T00:00:00.000Z";"2019-04-05T23:59:59.999Z";"2019-04-05T23:13:01.000Z";"2019-04-05T00:01:03.000Z";"2781";0.5419692118;0.5810193705;0.541718682;0.5774682645;7928035.43;202113892.5827;350000000;"2019-04-05T23:59:59.999Z"
"2019-04-04T00:00:00.000Z";"2019-04-04T23:59:59.999Z";"2019-04-04T14:53:02.000Z";"2019-04-04T20:26:04.000Z";"2781";0.5644709134;0.5837614141;0.5249320697;0.5422400189;11153063.72;189784006.6066;350000000;"2019-04-04T23:59:59.999Z"
"2019-04-03T00:00:00.000Z";"2019-04-03T23:59:59.999Z";"2019-04-03T16:52:02.000Z";"2019-04-03T23:12:02.000Z";"2781";0.5836022115;0.6053503509;0.5471101777;0.5654528841;13494095.57;197908509.43815;350000000;"2019-04-03T23:59:59.999Z"
"2019-04-02T00:00:00.000Z";"2019-04-02T23:59:59.999Z";"2019-04-02T08:12:06.000Z";"2019-04-02T04:09:04.000Z";"2781";0.5557595058;0.6001430907;0.538438015;0.5842792972;16414974.03;204497754.03015;350000000;"2019-04-02T23:59:59.999Z"
"2019-04-01T00:00:00.000Z";"2019-04-01T23:59:59.999Z";"2019-04-01T22:08:01.000Z";"2019-04-01T00:33:05.000Z";"2781";0.508822187;0.5590098855;0.5027011148;0.5561378206;11605650.78;194648237.2261;350000000;"2019-04-01T23:59:59.999Z"
"2019-03-31T00:00:00.000Z";"2019-03-31T23:59:59.999Z";"2019-03-31T11:53:03.000Z";"2019-03-31T03:07:01.000Z";"2781";0.4942777749;0.5356398453;0.4880878681;0.507613137;9259722.57;177664597.95175;350000000;"2019-03-31T23:59:59.999Z"
"2019-03-30T00:00:00.000Z";"2019-03-30T23:59:59.999Z";"2019-03-30T05:29:04.000Z";"2019-03-30T04:49:03.000Z";"2781";0.4989744744;0.5179154096;0.4840918288;0.4942777749;3395827.15;172997221.19855;350000000;"2019-03-30T23:59:59.999Z"
"2019-03-29T00:00:00.000Z";"2019-03-29T23:59:59.999Z";"2019-03-29T00:20:05.000Z";"2019-03-29T12:25:07.000Z";"2781";0.5034593606;0.5043245019;0.4909401289;0.4995020885;4239834.64;174825730.9848;350000000;"2019-03-29T23:59:59.999Z"
"2019-03-28T00:00:00.000Z";"2019-03-28T23:59:59.999Z";"2019-03-28T17:38:03.000Z";"2019-03-28T08:21:02.000Z";"2781";0.5000183734;0.5158973451;0.4921947579;0.5034593606;6329644.58;176210776.2191;350000000;"2019-03-28T23:59:59.999Z"
"2019-03-27T00:00:00.000Z";"2019-03-27T23:59:59.999Z";"2019-03-27T22:24:02.000Z";"2019-03-27T00:28:06.000Z";"2781";0.4641167654;0.5036655628;0.4614589107;0.4998707677;6237410.05;174954768.688;350000000;"2019-03-27T23:59:59.999Z"
"2019-03-26T00:00:00.000Z";"2019-03-26T23:59:59.999Z";"2019-03-26T00:38:03.000Z";"2019-03-26T15:33:03.000Z";"2781";0.4752010622;0.4820125507;0.4537178794;0.4636008439;6231819.21;162260295.38215;350000000;"2019-03-26T23:59:59.999Z"
"2019-03-25T00:00:00.000Z";"2019-03-25T23:59:59.999Z";"2019-03-25T20:57:03.000Z";"2019-03-25T19:08:03.000Z";"2781";0.4571552864;0.4889481509;0.4503298884;0.4763954432;8467626.59;166738405.1242;350000000;"2019-03-25T23:59:59.999Z"
"2019-03-24T00:00:00.000Z";"2019-03-24T23:59:59.999Z";"2019-03-24T00:09:01.000Z";"2019-03-24T12:38:01.000Z";"2781";0.4631838708;0.4637544488;0.4529617109;0.4564049372;3100039.28;159741728.0361;350000000;"2019-03-24T23:59:59.999Z"
"2019-03-23T00:00:00.000Z";"2019-03-23T23:59:59.999Z";"2019-03-23T02:19:02.000Z";"2019-03-23T20:47:06.000Z";"2781";0.4662282305;0.4679808941;0.4591417852;0.4630835281;2494600.01;162079234.84235;350000000;"2019-03-23T23:59:59.999Z"
"2019-03-22T00:00:00.000Z";"2019-03-22T23:59:59.999Z";"2019-03-22T18:07:02.000Z";"2019-03-22T04:32:02.000Z";"2781";0.4604788264;0.4691470779;0.452950437;0.4664457654;3835633.11;163256017.8851;350000000;"2019-03-22T23:59:59.999Z"
"2019-03-21T00:00:00.000Z";"2019-03-21T23:59:59.999Z";"2019-03-21T00:07:05.000Z";"2019-03-21T15:03:01.000Z";"2781";0.4857995268;0.4867367391;0.4496242987;0.4610607959;4652788.9;161371278.5517;350000000;"2019-03-21T23:59:59.999Z"
"2019-03-20T00:00:00.000Z";"2019-03-20T23:59:59.999Z";"2019-03-20T06:56:01.000Z";"2019-03-20T15:37:04.000Z";"2781";0.485133999;0.4937966028;0.4787769578;0.4860859227;3511170.46;170130072.9548;350000000;"2019-03-20T23:59:59.999Z"
"2019-03-19T00:00:00.000Z";"2019-03-19T23:59:59.999Z";"2019-03-19T23:56:03.000Z";"2019-03-19T14:02:09.000Z";"2781";0.4806553197;0.4854678483;0.4744794359;0.4853907215;2894766.25;169886752.51275;350000000;"2019-03-19T23:59:59.999Z"
"2019-03-18T00:00:00.000Z";"2019-03-18T23:59:59.999Z";"2019-03-18T01:13:01.000Z";"2019-03-18T17:49:03.000Z";"2781";0.4842295741;0.4864472092;0.471952178;0.4807140481;3415763.91;168249916.8441;350000000;"2019-03-18T23:59:59.999Z"
"2019-03-17T00:00:00.000Z";"2019-03-17T23:59:59.999Z";"2019-03-17T02:37:01.000Z";"2019-03-17T02:43:03.000Z";"2781";0.485641745;0.4880461403;0.4773225371;0.4836848151;7196927.03;169289685.2857;350000000;"2019-03-17T23:59:59.999Z"
"2019-03-16T00:00:00.000Z";"2019-03-16T23:59:59.999Z";"2019-03-16T01:08:02.000Z";"2019-03-16T04:36:02.000Z";"2781";0.4901231508;0.4959060526;0.4774909041;0.4855989667;7199554.78;169959638.3485;350000000;"2019-03-16T23:59:59.999Z"
"2019-03-15T00:00:00.000Z";"2019-03-15T23:59:59.999Z";"2019-03-15T00:39:03.000Z";"2019-03-15T15:10:03.000Z";"2781";0.4905930287;0.4970467649;0.4876621053;0.4900867795;3912307.37;171530372.81135;350000000;"2019-03-15T23:59:59.999Z"
"2019-03-14T00:00:00.000Z";"2019-03-14T23:59:59.999Z";"2019-03-14T15:43:01.000Z";"2019-03-14T09:42:01.000Z";"2781";0.4844724878;0.4984565229;0.4802148306;0.4910974814;10961574.23;171884118.4914;350000000;"2019-03-14T23:59:59.999Z"
"2019-03-13T00:00:00.000Z";"2019-03-13T23:59:59.999Z";"2019-03-13T00:15:03.000Z";"2019-03-13T11:52:03.000Z";"2781";0.4884977956;0.4894917389;0.4736046869;0.4845099143;6203981.14;169578469.9875;350000000;"2019-03-13T23:59:59.999Z"
"2019-03-12T00:00:00.000Z";"2019-03-12T23:59:59.999Z";"2019-03-12T10:45:03.000Z";"2019-03-12T00:50:03.000Z";"2781";0.4689885821;0.5066710583;0.4611225346;0.4885518616;9177232.43;170993151.56805;350000000;"2019-03-12T23:59:59.999Z"
"2019-03-11T00:00:00.000Z";"2019-03-11T23:59:59.999Z";"2019-03-11T02:56:02.000Z";"2019-03-11T13:09:06.000Z";"2781";0.5023030825;0.5148566716;0.4627620046;0.4674898003;11191637.05;163621430.0931;350000000;"2019-03-11T23:59:59.999Z"
"2019-03-10T00:00:00.000Z";"2019-03-10T23:59:59.999Z";"2019-03-10T16:19:07.000Z";"2019-03-10T04:01:03.000Z";"2781";0.4777534655;0.5461491011;0.4716802738;0.5017681238;14548536.37;175618843.344;350000000;"2019-03-10T23:59:59.999Z"
"2019-03-09T00:00:00.000Z";"2019-03-09T23:59:59.999Z";"2019-03-09T23:10:03.000Z";"2019-03-09T02:45:03.000Z";"2781";0.4656384159;0.4834782897;0.4576121417;0.4774561191;7457248.02;167109641.692;350000000;"2019-03-09T23:59:59.999Z"
"2019-03-08T00:00:00.000Z";"2019-03-08T23:59:59.999Z";"2019-03-08T05:09:03.000Z";"2019-03-08T00:06:02.000Z";"2781";0.4560375854;0.5139613352;0.4560375854;0.4662021561;14303157.94;163170754.6518;350000000;"2019-03-08T23:59:59.999Z"
