timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-06-18T00:00:00.000Z";"2019-06-18T23:59:59.999Z";"2019-06-18T00:03:01.000Z";"2019-06-18T23:34:02.000Z";"2781";0.0935957953;0.0936975815;0.0887205357;0.08914766;146225452.51;2311337668.2802;25927070538;"2019-06-18T23:59:59.999Z"
"2019-06-17T00:00:00.000Z";"2019-06-17T23:59:59.999Z";"2019-06-17T23:22:03.000Z";"2019-06-17T06:04:04.000Z";"2781";0.0922911177;0.0939084009;0.0915517724;0.0935573102;158000946.68;2425666979.6383;25927070538;"2019-06-17T23:59:59.999Z"
"2019-06-16T00:00:00.000Z";"2019-06-16T23:59:59.999Z";"2019-06-16T16:35:05.000Z";"2019-06-16T10:05:01.000Z";"2781";0.0916948795;0.0942786494;0.0906330455;0.0923209296;197578316.72;2393611253.65774;25927070538;"2019-06-16T23:59:59.999Z"
"2019-06-15T00:00:00.000Z";"2019-06-15T23:59:59.999Z";"2019-06-15T16:59:06.000Z";"2019-06-15T07:22:05.000Z";"2781";0.0906573841;0.0927383673;0.0904853423;0.0916828993;159441139.22;2377068997.96133;25927070538;"2019-06-15T23:59:59.999Z"
"2019-06-14T00:00:00.000Z";"2019-06-14T23:59:59.999Z";"2019-06-14T10:06:10.000Z";"2019-06-14T12:12:04.000Z";"2781";0.0897764392;0.0912488496;0.085710824;0.0906193968;205015950.26;2349495493.5539;25927070538;"2019-06-14T23:59:59.999Z"
"2019-06-13T00:00:00.000Z";"2019-06-13T23:59:59.999Z";"2019-06-13T01:13:02.000Z";"2019-06-13T18:58:02.000Z";"2781";0.0963312623;0.0969877014;0.0887038556;0.0897390334;228176588.02;2326670249.83711;25927070538;"2019-06-13T23:59:59.999Z"
"2019-06-12T00:00:00.000Z";"2019-06-12T23:59:59.999Z";"2019-06-12T23:56:08.000Z";"2019-06-12T01:03:03.000Z";"2781";0.0879983906;0.0965538233;0.0864929954;0.0965247537;247353617.88;2502604096.56736;25927070538;"2019-06-12T23:59:59.999Z"
"2019-06-11T00:00:00.000Z";"2019-06-11T23:59:59.999Z";"2019-06-11T20:04:03.000Z";"2019-06-11T11:54:05.000Z";"2781";0.0855952492;0.0891691447;0.0825891456;0.0879646906;152723260.3;2280666738.99366;25927070538;"2019-06-11T23:59:59.999Z"
"2019-06-10T00:00:00.000Z";"2019-06-10T23:59:59.999Z";"2019-06-10T23:49:03.000Z";"2019-06-10T00:30:03.000Z";"2781";0.0794298081;0.0856849779;0.0783502534;0.0855369712;139307413.33;2217723086.27225;25927070538;"2019-06-10T23:59:59.999Z"
"2019-06-09T00:00:00.000Z";"2019-06-09T23:59:59.999Z";"2019-06-09T00:23:02.000Z";"2019-06-09T22:37:04.000Z";"2781";0.0842053486;0.0842775117;0.077630873;0.0794703859;122067718.34;2060434301.66845;25927070538;"2019-06-09T23:59:59.999Z"
"2019-06-08T00:00:00.000Z";"2019-06-08T23:59:59.999Z";"2019-06-08T00:25:02.000Z";"2019-06-08T17:40:03.000Z";"2781";0.085856341;0.0865941551;0.0823218454;0.0842128873;126559141.88;2183393468.14681;25927070538;"2019-06-08T23:59:59.999Z"
"2019-06-07T00:00:00.000Z";"2019-06-07T23:59:59.999Z";"2019-06-07T17:58:07.000Z";"2019-06-07T01:18:02.000Z";"2781";0.083405546;0.0876719554;0.0827640289;0.0858066689;139056742.53;2224715556.88999;25927070538;"2019-06-07T23:59:59.999Z"
"2019-06-06T00:00:00.000Z";"2019-06-06T23:59:59.999Z";"2019-06-06T23:07:02.000Z";"2019-06-06T18:40:02.000Z";"2781";0.0833909617;0.0839790937;0.0789336377;0.0834722008;154264120.64;2164189637.357;25927070538;"2019-06-06T23:59:59.999Z"
"2019-06-05T00:00:00.000Z";"2019-06-05T23:59:59.999Z";"2019-06-05T03:07:02.000Z";"2019-06-05T15:40:04.000Z";"2781";0.0827188873;0.0851171934;0.0804733836;0.0834376995;118371207.4;2163295121.61352;25927070538;"2019-06-05T23:59:59.999Z"
"2019-06-04T00:00:00.000Z";"2019-06-04T23:59:59.999Z";"2019-06-04T00:00:02.000Z";"2019-06-04T22:05:09.000Z";"2781";0.0884465184;0.0884465184;0.0798210831;0.0824861344;184181601.53;2138623824.44609;25927070538;"2019-06-04T23:59:59.999Z"
"2019-06-03T00:00:00.000Z";"2019-06-03T23:59:59.999Z";"2019-06-03T04:08:09.000Z";"2019-06-03T23:38:01.000Z";"2781";0.0965863128;0.0983419657;0.0884717483;0.0887080401;227861801.34;2299939611.96483;25927070538;"2019-06-03T23:59:59.999Z"
"2019-06-02T00:00:00.000Z";"2019-06-02T23:59:59.999Z";"2019-06-02T12:14:04.000Z";"2019-06-02T00:01:02.000Z";"2781";0.0906954067;0.09751923;0.0906139907;0.0965777361;187162218.1;2503977776.9936;25927070538;"2019-06-02T23:59:59.999Z"
"2019-06-01T00:00:00.000Z";"2019-06-01T23:59:59.999Z";"2019-06-01T22:58:02.000Z";"2019-06-01T14:53:05.000Z";"2781";0.0894618171;0.092814844;0.0863983057;0.0905328185;151835927.51;2347250770.55083;25927070538;"2019-06-01T23:59:59.999Z"
"2019-05-31T00:00:00.000Z";"2019-05-31T23:59:59.999Z";"2019-05-31T23:39:01.000Z";"2019-05-31T05:05:03.000Z";"2781";0.0845098621;0.089936866;0.0818727648;0.0894414947;136542078.61;2318955942.14735;25927070538;"2019-05-31T23:59:59.999Z"
"2019-05-30T00:00:00.000Z";"2019-05-30T23:59:59.999Z";"2019-05-30T13:23:01.000Z";"2019-05-30T21:30:08.000Z";"2781";0.0908317998;0.0967679097;0.0817438465;0.0845098621;232348614.58;2191093155.63668;25927070538;"2019-05-30T23:59:59.999Z"
"2019-05-29T00:00:00.000Z";"2019-05-29T23:59:59.999Z";"2019-05-29T20:20:02.000Z";"2019-05-29T05:43:08.000Z";"2781";0.0928741307;0.0937690525;0.0861679719;0.0908674905;154832177.11;2355927836.54865;25927070538;"2019-05-29T23:59:59.999Z"
"2019-05-28T00:00:00.000Z";"2019-05-28T23:59:59.999Z";"2019-05-28T23:33:03.000Z";"2019-05-28T06:29:05.000Z";"2781";0.0915488166;0.0932476111;0.0876205692;0.0928150341;180587854.65;2406421934.82715;25927070538;"2019-05-28T23:59:59.999Z"
"2019-05-27T00:00:00.000Z";"2019-05-27T23:59:59.999Z";"2019-05-27T16:41:06.000Z";"2019-05-27T08:45:01.000Z";"2781";0.0860384287;0.0934756951;0.0853625602;0.0916949064;171736300.25;2377380307.38001;25927070538;"2019-05-27T23:59:59.999Z"
"2019-05-26T00:00:00.000Z";"2019-05-26T23:59:59.999Z";"2019-05-26T21:44:04.000Z";"2019-05-26T11:40:08.000Z";"2781";0.0805018175;0.0869357456;0.0786968126;0.0860142085;111190328.72;2230096451.63051;25927070538;"2019-05-26T23:59:59.999Z"
"2019-05-25T00:00:00.000Z";"2019-05-25T23:59:59.999Z";"2019-05-25T03:31:02.000Z";"2019-05-25T20:02:02.000Z";"2781";0.0808685749;0.082559059;0.0797586336;0.0805018175;62522128.2;2087176301.42603;25927070538;"2019-05-25T23:59:59.999Z"
"2019-05-24T00:00:00.000Z";"2019-05-24T23:59:59.999Z";"2019-05-24T08:38:02.000Z";"2019-05-24T05:47:01.000Z";"2781";0.0807246513;0.0833746986;0.0784467802;0.0808685749;106320607.73;2096685245.21352;25927070538;"2019-05-24T23:59:59.999Z"
"2019-05-23T00:00:00.000Z";"2019-05-23T23:59:59.999Z";"2019-05-23T23:57:01.000Z";"2019-05-23T09:28:02.000Z";"2781";0.0779144902;0.0806952375;0.0741888294;0.0806900215;101768393.25;2092055879.80178;25927070538;"2019-05-23T23:59:59.999Z"
"2019-05-22T00:00:00.000Z";"2019-05-22T23:59:59.999Z";"2019-05-22T01:05:04.000Z";"2019-05-22T22:09:03.000Z";"2781";0.0846027418;0.0854597246;0.077680239;0.0779545797;130856368.47;2021133887.77506;25927070538;"2019-05-22T23:59:59.999Z"
"2019-05-21T00:00:00.000Z";"2019-05-21T23:59:59.999Z";"2019-05-21T00:12:07.000Z";"2019-05-21T05:19:02.000Z";"2781";0.0848437214;0.0864431811;0.0824526378;0.0846171024;97465476.89;2193873581.41703;25927070538;"2019-05-21T23:59:59.999Z"
"2019-05-20T00:00:00.000Z";"2019-05-20T23:59:59.999Z";"2019-05-20T21:08:01.000Z";"2019-05-20T13:13:05.000Z";"2781";0.0869618723;0.0869934476;0.0801435017;0.0848480878;133738559.25;2199862356.6998;25927070538;"2019-05-20T23:59:59.999Z"
"2019-05-19T00:00:00.000Z";"2019-05-19T23:59:59.999Z";"2019-05-19T23:30:03.000Z";"2019-05-19T00:29:01.000Z";"2781";0.0790627048;0.088229232;0.0786264391;0.0869959074;145752504.08;2255549028.02972;25927070538;"2019-05-19T23:59:59.999Z"
"2019-05-18T00:00:00.000Z";"2019-05-18T23:59:59.999Z";"2019-05-18T00:14:04.000Z";"2019-05-18T23:30:02.000Z";"2781";0.0832598622;0.0848788576;0.0788791129;0.0791035669;116482954.68;2050923758.24812;25927070538;"2019-05-18T23:59:59.999Z"
"2019-05-17T00:00:00.000Z";"2019-05-17T23:59:59.999Z";"2019-05-17T00:23:04.000Z";"2019-05-17T16:10:05.000Z";"2781";0.0882068492;0.0908250599;0.0766333742;0.0832598622;208531469.54;2158684319.56168;25927070538;"2019-05-17T23:59:59.999Z"
"2019-05-16T00:00:00.000Z";"2019-05-16T23:59:59.999Z";"2019-05-16T02:52:05.000Z";"2019-05-16T13:00:02.000Z";"2781";0.0939957076;0.1004016346;0.0843263463;0.08816105;270983572;2285757763.18197;25927070538;"2019-05-16T23:59:59.999Z"
"2019-05-15T00:00:00.000Z";"2019-05-15T23:59:59.999Z";"2019-05-15T23:54:03.000Z";"2019-05-15T08:10:01.000Z";"2781";0.0845616954;0.094902198;0.0835577484;0.0939506119;207490352.1;2435864141.53177;25927070538;"2019-05-15T23:59:59.999Z"
"2019-05-14T00:00:00.000Z";"2019-05-14T23:59:59.999Z";"2019-05-14T23:56:03.000Z";"2019-05-14T00:07:06.000Z";"2781";0.0730162385;0.0845705816;0.0728691482;0.0845050873;192076841.06;2190969358.5184;25927070538;"2019-05-14T23:59:59.999Z"
"2019-05-13T00:00:00.000Z";"2019-05-13T23:59:59.999Z";"2019-05-13T16:34:01.000Z";"2019-05-13T00:32:02.000Z";"2781";0.0700857936;0.0766115261;0.0695297173;0.0730718234;124764722.89;1894538318.84649;25927070538;"2019-05-13T23:59:59.999Z"
"2019-05-12T00:00:00.000Z";"2019-05-12T23:59:59.999Z";"2019-05-12T07:19:06.000Z";"2019-05-12T15:51:07.000Z";"2781";0.0751451482;0.0767539389;0.0684437581;0.0700857936;141023789.49;1817119314.83523;25927070538;"2019-05-12T23:59:59.999Z"
"2019-05-11T00:00:00.000Z";"2019-05-11T23:59:59.999Z";"2019-05-11T23:41:01.000Z";"2019-05-11T00:07:04.000Z";"2781";0.0633547194;0.0784318521;0.0630101561;0.0751706382;187252193.45;1948954437.71449;25927070538;"2019-05-11T23:59:59.999Z"
"2019-05-10T00:00:00.000Z";"2019-05-10T23:59:59.999Z";"2019-05-10T04:33:01.000Z";"2019-05-10T03:29:09.000Z";"2781";0.0616949575;0.0648369009;0.0591055842;0.0634276063;87926145.52;1644492023.28107;25927070538;"2019-05-10T23:59:59.999Z"
"2019-05-09T00:00:00.000Z";"2019-05-09T23:59:59.999Z";"2019-05-09T01:16:02.000Z";"2019-05-09T18:25:04.000Z";"2781";0.0646064926;0.0650685485;0.0604369451;0.0616914693;60306852.74;1599479075.30948;25927070538;"2019-05-09T23:59:59.999Z"
"2019-05-08T00:00:00.000Z";"2019-05-08T23:59:59.999Z";"2019-05-08T11:18:08.000Z";"2019-05-08T00:20:02.000Z";"2781";0.0640174723;0.0649896811;0.0621683819;0.0646064926;40605280.04;1675057090.59111;25927070538;"2019-05-08T23:59:59.999Z"
"2019-05-07T00:00:00.000Z";"2019-05-07T23:59:59.999Z";"2019-05-07T02:35:08.000Z";"2019-05-07T23:59:03.000Z";"2781";0.0667593365;0.068642815;0.0640361626;0.0640361626;53650713.98;1660270103.54891;25927070538;"2019-05-07T23:59:59.999Z"
"2019-05-06T00:00:00.000Z";"2019-05-06T23:59:59.999Z";"2019-05-06T18:51:03.000Z";"2019-05-06T08:49:02.000Z";"2781";0.0661638633;0.0684712447;0.0636819511;0.0667804419;60289464.37;1731421228.69312;25927070538;"2019-05-06T23:59:59.999Z"
"2019-05-05T00:00:00.000Z";"2019-05-05T23:59:59.999Z";"2019-05-05T06:12:04.000Z";"2019-05-05T18:25:03.000Z";"2781";0.0669074207;0.0679664373;0.0657085741;0.0661462463;49098472.72;1714978393.80477;25927070538;"2019-05-05T23:59:59.999Z"
"2019-05-04T00:00:00.000Z";"2019-05-04T23:59:59.999Z";"2019-05-04T01:59:01.000Z";"2019-05-04T22:34:02.000Z";"2781";0.0698576679;0.0719540695;0.0658316494;0.0668801605;75467766.56;1734006639.79408;25927070538;"2019-05-04T23:59:59.999Z"
"2019-05-03T00:00:00.000Z";"2019-05-03T23:59:59.999Z";"2019-05-03T09:38:01.000Z";"2019-05-03T08:50:07.000Z";"2781";0.0685753018;0.0719370676;0.0676521521;0.0698576679;77726743.52;1811204684.10352;25927070538;"2019-05-03T23:59:59.999Z"
"2019-05-02T00:00:00.000Z";"2019-05-02T23:59:59.999Z";"2019-05-02T15:36:04.000Z";"2019-05-02T03:08:01.000Z";"2781";0.0690200759;0.0697095761;0.0682775411;0.0685788951;55122570.55;1778049850.44246;25927070538;"2019-05-02T23:59:59.999Z"
"2019-05-01T00:00:00.000Z";"2019-05-01T23:59:59.999Z";"2019-05-01T00:38:01.000Z";"2019-05-01T13:33:03.000Z";"2781";0.070338025;0.0707700434;0.0675326697;0.0690143753;58865338.18;1789340577.571;25927070538;"2019-05-01T23:59:59.999Z"
"2019-04-30T00:00:00.000Z";"2019-04-30T23:59:59.999Z";"2019-04-30T23:58:06.000Z";"2019-04-30T00:00:02.000Z";"2781";0.0646610972;0.0703457068;0.0646610972;0.0703457068;62990602.22;1823858101.45311;25927070538;"2019-04-30T23:59:59.999Z"
"2019-04-29T00:00:00.000Z";"2019-04-29T23:59:59.999Z";"2019-04-29T06:21:08.000Z";"2019-04-29T13:16:04.000Z";"2781";0.0686201099;0.0689698405;0.0642035832;0.0646314976;69287156.36;1675705397.62513;25927070538;"2019-04-29T23:59:59.999Z"
"2019-04-28T00:00:00.000Z";"2019-04-28T23:59:59.999Z";"2019-04-28T00:56:03.000Z";"2019-04-28T21:14:01.000Z";"2781";0.0701893433;0.0706455095;0.0680201941;0.0685910033;42979831.2;1778363781.64022;25927070538;"2019-04-28T23:59:59.999Z"
"2019-04-27T00:00:00.000Z";"2019-04-27T23:59:59.999Z";"2019-04-27T17:23:03.000Z";"2019-04-27T01:21:01.000Z";"2781";0.0692108702;0.0716016291;0.0682742202;0.0701956519;50161507.45;1819967619.4415;25927070538;"2019-04-27T23:59:59.999Z"
"2019-04-26T00:00:00.000Z";"2019-04-26T23:59:59.999Z";"2019-04-26T02:49:01.000Z";"2019-04-26T00:27:02.000Z";"2781";0.0693471397;0.0708284988;0.0668811812;0.0692194455;83227767.9;1794657445.96567;25927070538;"2019-04-26T23:59:59.999Z"
"2019-04-25T00:00:00.000Z";"2019-04-25T23:59:59.999Z";"2019-04-25T20:42:08.000Z";"2019-04-25T22:21:02.000Z";"2781";0.0726433504;0.0760298235;0.0686678371;0.0692437017;96537993.69;1795286337.1966;25927070538;"2019-04-25T23:59:59.999Z"
"2019-04-24T00:00:00.000Z";"2019-04-24T23:59:59.999Z";"2019-04-24T06:16:09.000Z";"2019-04-24T18:27:01.000Z";"2781";0.0745236086;0.0758395424;0.068737113;0.0726448179;90318024.26;1883467317.92384;25927070538;"2019-04-24T23:59:59.999Z"
"2019-04-23T00:00:00.000Z";"2019-04-23T23:59:59.999Z";"2019-04-23T07:33:02.000Z";"2019-04-23T23:52:03.000Z";"2781";0.0780671651;0.0803332001;0.074320714;0.0745236086;100698845.06;1932178856.64368;25927070538;"2019-04-23T23:59:59.999Z"
"2019-04-22T00:00:00.000Z";"2019-04-22T23:59:59.999Z";"2019-04-22T23:00:01.000Z";"2019-04-22T04:03:05.000Z";"2781";0.0741006771;0.0793755783;0.0722205335;0.0780395469;90476347.42;2023336836.42093;25927070538;"2019-04-22T23:59:59.999Z"
"2019-04-21T00:00:00.000Z";"2019-04-21T23:59:59.999Z";"2019-04-21T00:54:01.000Z";"2019-04-21T12:34:07.000Z";"2781";0.0765558243;0.0779776091;0.0719890442;0.0741063673;89301951.62;1921361011.54237;25927070538;"2019-04-21T23:59:59.999Z"
"2019-04-20T00:00:00.000Z";"2019-04-20T23:59:59.999Z";"2019-04-20T00:00:01.000Z";"2019-04-20T22:01:01.000Z";"2781";0.0795147574;0.0795147574;0.0754005706;0.0765063325;77410325.37;1983585078.99154;25927070538;"2019-04-20T23:59:59.999Z"
"2019-04-19T00:00:00.000Z";"2019-04-19T23:59:59.999Z";"2019-04-19T00:02:02.000Z";"2019-04-19T02:56:05.000Z";"2781";0.0817386293;0.0817821361;0.0782096751;0.0795002103;82646736.44;2061207560.03948;25927070538;"2019-04-19T23:59:59.999Z"
"2019-04-18T00:00:00.000Z";"2019-04-18T23:59:59.999Z";"2019-04-18T01:37:08.000Z";"2019-04-18T23:17:02.000Z";"2781";0.0830664748;0.0838825784;0.0813768392;0.0817754395;70016365.9;2120197587.75169;25927070538;"2019-04-18T23:59:59.999Z"
"2019-04-17T00:00:00.000Z";"2019-04-17T23:59:59.999Z";"2019-04-17T13:37:03.000Z";"2019-04-17T08:56:01.000Z";"2781";0.0837854935;0.0845597146;0.0820779262;0.0830741701;66210752.92;2153869869.07189;25927070538;"2019-04-17T23:59:59.999Z"
"2019-04-16T00:00:00.000Z";"2019-04-16T23:59:59.999Z";"2019-04-16T23:49:03.000Z";"2019-04-16T14:21:02.000Z";"2781";0.0822645616;0.0838598374;0.0804514333;0.0837828945;65962870.09;2172245015.30449;25927070538;"2019-04-16T23:59:59.999Z"
"2019-04-15T00:00:00.000Z";"2019-04-15T23:59:59.999Z";"2019-04-15T01:29:01.000Z";"2019-04-15T21:41:08.000Z";"2781";0.0846432018;0.0856340554;0.0813598294;0.0823071736;73555913.18;2133983895.70802;25927070538;"2019-04-15T23:59:59.999Z"
"2019-04-14T00:00:00.000Z";"2019-04-14T23:59:59.999Z";"2019-04-14T23:10:02.000Z";"2019-04-14T06:56:02.000Z";"2781";0.0837310188;0.0854787041;0.0813715705;0.0846432018;82514758.38;2194550263.94449;25927070538;"2019-04-14T23:59:59.999Z"
"2019-04-13T00:00:00.000Z";"2019-04-13T23:59:59.999Z";"2019-04-13T07:13:03.000Z";"2019-04-13T01:27:01.000Z";"2781";0.0834850267;0.0855068973;0.0829068001;0.0837310188;71755835.54;2170900031.72477;25927070538;"2019-04-13T23:59:59.999Z"
"2019-04-12T00:00:00.000Z";"2019-04-12T23:59:59.999Z";"2019-04-12T17:47:04.000Z";"2019-04-12T01:47:03.000Z";"2781";0.0835841174;0.0853755691;0.0803971862;0.0834630445;110371615.1;2163952242.88962;25927070538;"2019-04-12T23:59:59.999Z"
"2019-04-11T00:00:00.000Z";"2019-04-11T23:59:59.999Z";"2019-04-11T00:16:04.000Z";"2019-04-11T11:36:01.000Z";"2781";0.0899287114;0.0907163985;0.0776290812;0.0833851475;163656337.83;2161932600.45512;25927070538;"2019-04-11T23:59:59.999Z"
"2019-04-10T00:00:00.000Z";"2019-04-10T23:59:59.999Z";"2019-04-10T20:26:02.000Z";"2019-04-10T00:07:04.000Z";"2781";0.0837788658;0.0924785255;0.0835350598;0.0899638099;131422301.89;2332498044.10744;25927070538;"2019-04-10T23:59:59.999Z"
"2019-04-09T00:00:00.000Z";"2019-04-09T23:59:59.999Z";"2019-04-09T00:06:03.000Z";"2019-04-09T05:39:04.000Z";"2781";0.0869890035;0.0870180098;0.0817068808;0.0837491223;122878696.09;2171369400.55099;25927070538;"2019-04-09T23:59:59.999Z"
"2019-04-08T00:00:00.000Z";"2019-04-08T23:59:59.999Z";"2019-04-08T00:42:09.000Z";"2019-04-08T11:31:02.000Z";"2781";0.0904655029;0.0916216135;0.0833414045;0.0870085259;134978650.32;2255876188.4867;25927070538;"2019-04-08T23:59:59.999Z"
"2019-04-07T00:00:00.000Z";"2019-04-07T23:59:59.999Z";"2019-04-07T09:03:07.000Z";"2019-04-07T16:30:07.000Z";"2781";0.0901608532;0.0912864933;0.0885364102;0.0904844568;100804121.36;2345996894.4429;25927070538;"2019-04-07T23:59:59.999Z"
"2019-04-06T00:00:00.000Z";"2019-04-06T23:59:59.999Z";"2019-04-06T16:43:02.000Z";"2019-04-06T09:53:04.000Z";"2781";0.0912142387;0.0936806543;0.0879014871;0.0902891139;114652737.51;2340932225.69737;25927070538;"2019-04-06T23:59:59.999Z"
"2019-04-05T00:00:00.000Z";"2019-04-05T23:59:59.999Z";"2019-04-05T13:32:04.000Z";"2019-04-05T00:01:03.000Z";"2781";0.0873550809;0.0922275509;0.0873422788;0.0912264582;122685904.33;2365234816.9348;25927070538;"2019-04-05T23:59:59.999Z"
"2019-04-04T00:00:00.000Z";"2019-04-04T23:59:59.999Z";"2019-04-04T01:40:02.000Z";"2019-04-04T20:43:04.000Z";"2781";0.090518272;0.0940881702;0.0832832354;0.0873696889;182769802.4;2265240086.55266;25927070538;"2019-04-04T23:59:59.999Z"
"2019-04-03T00:00:00.000Z";"2019-04-03T23:59:59.999Z";"2019-04-03T21:08:02.000Z";"2019-04-03T04:22:03.000Z";"2781";0.0854373862;0.0999581124;0.0848403037;0.0907230123;300935984.8;2352181938.74895;25927070538;"2019-04-03T23:59:59.999Z"
"2019-04-02T00:00:00.000Z";"2019-04-02T23:59:59.999Z";"2019-04-02T23:59:03.000Z";"2019-04-02T04:15:02.000Z";"2781";0.0723103648;0.0854671505;0.0709076132;0.0854671505;201276067.9;2215912840.19835;25927070538;"2019-04-02T23:59:59.999Z"
"2019-04-01T00:00:00.000Z";"2019-04-01T23:59:59.999Z";"2019-04-01T23:34:06.000Z";"2019-04-01T00:31:05.000Z";"2781";0.0696513793;0.0727555091;0.069018699;0.0723296708;81836246.72;1875296477.01119;25927070538;"2019-04-01T23:59:59.999Z"
"2019-03-31T00:00:00.000Z";"2019-03-31T23:59:59.999Z";"2019-03-31T00:07:04.000Z";"2019-03-31T23:29:02.000Z";"2781";0.071739345;0.0721252535;0.0693928092;0.0697461128;67772020.27;1808312386.75248;25927070538;"2019-03-31T23:59:59.999Z"
"2019-03-30T00:00:00.000Z";"2019-03-30T23:59:59.999Z";"2019-03-30T05:30:02.000Z";"2019-03-30T04:23:05.000Z";"2781";0.0712570511;0.0737117932;0.0684051895;0.071739345;94907668.43;1859991057.31451;25927070538;"2019-03-30T23:59:59.999Z"
"2019-03-29T00:00:00.000Z";"2019-03-29T23:59:59.999Z";"2019-03-29T23:29:03.000Z";"2019-03-29T00:00:02.000Z";"2781";0.0657631129;0.0727768492;0.0657631129;0.0712888756;125904169.95;1848311706.92742;25927070538;"2019-03-29T23:59:59.999Z"
"2019-03-28T00:00:00.000Z";"2019-03-28T23:59:59.999Z";"2019-03-28T00:00:02.000Z";"2019-03-28T11:59:02.000Z";"2781";0.0675926566;0.0675926566;0.0650030101;0.0658278909;78259559.81;1706724370.55058;25927070538;"2019-03-28T23:59:59.999Z"
"2019-03-27T00:00:00.000Z";"2019-03-27T23:59:59.999Z";"2019-03-27T19:54:02.000Z";"2019-03-27T00:46:03.000Z";"2781";0.062231812;0.0683313649;0.0612731084;0.0675948006;113386031.26;1752535163.22825;25927070538;"2019-03-27T23:59:59.999Z"
"2019-03-26T00:00:00.000Z";"2019-03-26T23:59:59.999Z";"2019-03-26T23:59:02.000Z";"2019-03-26T00:00:03.000Z";"2781";0.0592064889;0.0623701078;0.0591305557;0.0623701078;79200005.55;1617074185.15552;25927070538;"2019-03-26T23:59:59.999Z"
"2019-03-25T00:00:00.000Z";"2019-03-25T23:59:59.999Z";"2019-03-25T00:04:03.000Z";"2019-03-25T20:53:04.000Z";"2781";0.0618503624;0.0618503624;0.0575336155;0.0590250275;74748664.84;1530346051.83176;25927070538;"2019-03-25T23:59:59.999Z"
"2019-03-24T00:00:00.000Z";"2019-03-24T23:59:59.999Z";"2019-03-24T00:05:05.000Z";"2019-03-24T19:22:04.000Z";"2781";0.0637233458;0.06434675;0.059715411;0.0617036668;102441666.32;1599795321.33573;25927070538;"2019-03-24T23:59:59.999Z"
"2019-03-23T00:00:00.000Z";"2019-03-23T23:59:59.999Z";"2019-03-23T22:15:02.000Z";"2019-03-23T00:50:03.000Z";"2781";0.057993053;0.0647270566;0.0570470465;0.0637806336;137854803.59;1653644985.51994;25927070538;"2019-03-23T23:59:59.999Z"
"2019-03-22T00:00:00.000Z";"2019-03-22T23:59:59.999Z";"2019-03-22T14:21:03.000Z";"2019-03-22T00:12:01.000Z";"2781";0.0529056566;0.059171829;0.0526684492;0.0580624584;119817467.24;1505389455.03651;25927070538;"2019-03-22T23:59:59.999Z"
"2019-03-21T00:00:00.000Z";"2019-03-21T23:59:59.999Z";"2019-03-21T08:42:03.000Z";"2019-03-21T15:04:01.000Z";"2781";0.0539566514;0.0549580974;0.0507672852;0.0528997364;66543590.19;1371535198.18631;25927070538;"2019-03-21T23:59:59.999Z"
"2019-03-20T00:00:00.000Z";"2019-03-20T23:59:59.999Z";"2019-03-20T13:41:03.000Z";"2019-03-20T03:08:03.000Z";"2781";0.052718865;0.0539230585;0.0513657841;0.0538912004;47370105.62;1397240954.93648;25927070538;"2019-03-20T23:59:59.999Z"
"2019-03-19T00:00:00.000Z";"2019-03-19T23:59:59.999Z";"2019-03-19T16:59:03.000Z";"2019-03-19T05:05:04.000Z";"2781";0.0504565357;0.0536909623;0.0497561777;0.0525937049;46089907.74;1363600696.69594;25927070538;"2019-03-19T23:59:59.999Z"
"2019-03-18T00:00:00.000Z";"2019-03-18T23:59:59.999Z";"2019-03-18T01:43:01.000Z";"2019-03-18T11:15:02.000Z";"2781";0.0503109051;0.0511342579;0.0496684946;0.0504520784;37198857.15;1308074595.18549;25927070538;"2019-03-18T23:59:59.999Z"
"2019-03-17T00:00:00.000Z";"2019-03-17T23:59:59.999Z";"2019-03-17T00:19:05.000Z";"2019-03-17T03:13:02.000Z";"2781";0.0515998137;0.0517615907;0.0500145616;0.0502066325;28870444.68;1301710901.52513;25927070538;"2019-03-17T23:59:59.999Z"
"2019-03-16T00:00:00.000Z";"2019-03-16T23:59:59.999Z";"2019-03-16T04:29:03.000Z";"2019-03-16T12:50:03.000Z";"2781";0.0501120579;0.0518760918;0.049740278;0.0516206899;44616837.42;1338373268.85903;25927070538;"2019-03-16T23:59:59.999Z"
"2019-03-15T00:00:00.000Z";"2019-03-15T23:59:59.999Z";"2019-03-15T16:38:03.000Z";"2019-03-15T02:08:02.000Z";"2781";0.0479862295;0.0508290287;0.0479562071;0.0500770392;42730117.81;1298350928.26891;25927070538;"2019-03-15T23:59:59.999Z"
"2019-03-14T00:00:00.000Z";"2019-03-14T23:59:59.999Z";"2019-03-14T14:19:07.000Z";"2019-03-14T06:51:03.000Z";"2781";0.0465748046;0.0482523001;0.0463483602;0.0480554982;26216581.22;1245938290.85973;25927070538;"2019-03-14T23:59:59.999Z"
"2019-03-13T00:00:00.000Z";"2019-03-13T23:59:59.999Z";"2019-03-13T01:45:04.000Z";"2019-03-13T21:33:03.000Z";"2781";0.0473664431;0.0485837387;0.0462114097;0.0465895747;29855262.06;1207931189.86493;25927070538;"2019-03-13T23:59:59.999Z"
